匀质池											50%液体葡萄糖			缺氧池A				活性污泥池A（ASR）									CBR(A)		缺氧池B				活性污泥池B（ASR）									CBR(B)		二沉池									 回流 / 剩余污泥 / 泥饼		高效澄清池											臭氧池											后置CBR				排放池																	
Q	pH	TOC在线	COD	SS	Cond	TN	NH3-N	NO3-N	TP	色度	Q	COD	投加量	HRT	pH	TOC	NO3-N	HRT	T	DO	pH	TOC	COD	MLSS	MLVSS	SV30	HRT	DO	HRT	pH	TOC	NO3-N	HRT	T	DO	pH	TOC	COD	MLSS	MLVSS	SV30	HRT	DO	pH	Cond	TOC	COD	TN	NH3-N	NO3-N	TP	SS	Qr	Qw	HRT	PAC		PAM		pH	TOC	COD	SS	TP	色度	HRT	臭氧产量		功率	电耗	投加量	pH	TOC	COD	SS	色度	HRT	TOC	COD	SS	Qd	pH	pH在线	TOC	COD	COD在线	BOD	SS	浊度在线	Cond	TN	TN在线	NH3-N	NH3-N在线	NO3-N	TP	TP在线	色度
10,591	7.98 	77 	231 	66 	2,035 	19.3 				32 	340 	607,800 	32 	7 	7.69 			16 	18.0 	2.4 	7.65 					97%	7 	7.84 	7 	7.64 			16 	18.0 	3.2 	7.64 					96%	7 	5.05 	7.69 	2,101 	21.3 	79 	3.7 					8,000 	32 	1.1 	768 	73 	5.2 	0.5 	7.64 	20.4 	76 	3 			3 	17 	43%	110 	6.5 	39 	7.69 	15.2 	44 	1 		7 		34 		9,707 	8.15 	8.10 	12.8 	34 	38 		3 	3.4 	2,117 	3.6 	3.81 	0.3 	0.09 			0.01 	2 
9,512	8.11 	74 	222 	121 	2,320 	20.5 				32 	340 	607,800 	36 	8 	7.69 			18 	18.1 	2.7 	7.83 					96%	8 	7.66 	8 	7.47 			18 	18.1 	3.2 	7.50 					96%	8 	4.12 	7.68 	2,036 	21.8 	81 	4.3 					8,000 	32 	1.3 	768 	81 	5.2 	0.5 	7.65 	20.9 	77 	3 			4 	17 	43%	110 	6.5 	43 	7.69 	15.1 	45 	3 		8 		36 		9,878 	7.99 	8.10 	12.7 	36 	38 		2 	2.5 	1,978 	3.6 	3.62 	0.3 	0.09 			0.01 	2 
9,391	8.15 	61 	184 	69 	2,210 	20.0 				32 	340 	607,800 	36 	8 	7.74 			18 	18.2 	2.8 	7.69 					97%	8 	7.56 	8 	7.83 			18 	18.2 	3.6 	7.94 					97%	8 	4.34 	7.88 	2,088 	21.4 	79 	4.8 					8,000 	16 	1.3 	823 	88 	5.2 	0.6 	7.81 	20.5 	76 	3 			4 	17 	43%	110 	6.5 	43 	7.78 	14.8 	45 	2 		8 		35 		9,320 	8.12 	8.10 	12.4 	35 	37 		3 	3.4 	2,025 	4.3 	4.27 	0.3 	0.09 			0.01 	2 
8,687	8.13 	73 	220 	56 	2,560 	20.8 	4.4 	3.8 	0.5 	32 	340 	607,800 	39 	8 	7.69 		0.28 	19 	17.4 	2.0 	7.66 					97%	8 	7.59 	8 	7.71 		1.10 	19 	17.1 	3.4 	7.74 					96%	8 	5.01 	7.87 	2,037 	22.0 	81 	3.7 	0.2 	2.2 	0.2 	17 	8,000 	19 	1.4 	823 	95 	5.2 	0.6 	7.71 	21.1 	78 	3 	0.06 	16 	4 	17 	43%	110 	6.5 	47 	7.78 	15.2 	46 	3 	2 	8 		35 	2 	8,536 	8.12 	8.20 	12.6 	35 	36 	4 	2 	2.5 	2,013 	4.5 	4.58 	0.2 	0.07 	2.9 	0.04 	0.01 	2 
8,170	8.08 	70 	211 	24 	2,013 	18.3 				32 	340 	607,800 	42 	9 	7.67 			21 	18.6 	2.3 	7.59 					97%	9 	7.66 	9 	7.55 			21 	18.6 	2.9 	7.55 					97%	9 	4.12 	7.77 	1,976 	22.1 	82 	3.6 					8,000 	14 	1.5 	823 	101 	5.2 	0.6 	7.65 	21.2 	78 	3 			4 	17 	43%	110 	6.5 	50 	7.74 	15.0 	46 	2 		9 		36 		7,984 	8.18 	8.20 	12.4 	36 	38 		1 	1.1 	1,988 	3.5 	4.40 	0.2 	0.07 			0.01 	2 
8,480	8.03 	67 	201 	33 	1,948 	20.5 				32 	340 	607,800 	40 	8 	7.65 			20 	19.0 	2.0 	7.61 			8,000 	4,100 	96%	8 	7.01 	8 	7.68 			20 	19.1 	3.3 	7.75 					96%	8 	4.55 	7.85 	1,978 	22.4 	83 	3.3 					8,000 	17 	1.4 	823 	97 	5.2 	0.6 	7.82 	21.5 	80 	4 			4 	17 	43%	110 	6.5 	48 	7.77 	16.3 	45 	2 		8 		39 		8,430 	8.05 	8.20 	14.2 	39 	39 		2 	2.3 	1,982 	3.1 	4.32 	0.2 	0.08 			0.01 	2 
9,662	8.05 	56 	167 	83 	2,093 	19.0 	5.4 	0.9 	0.3 	32 	340 	607,800 	35 	7 	7.65 		0.28 	17 	19.3 	2.1 	7.67 					97%	7 	7.25 	7 	7.61 		0.29 	17 	19.0 	3.3 	7.66 			6,900 	3,600 	97%	7 	3.69 	7.78 	1,944 	20.9 	77 	3.7 	0.3 	1.0 			8,000 	37 	1.2 	823 	85 	5.2 	0.5 	7.74 	20.1 	74 	3 	0.06 	16 	4 	20 	50%	140 	7.0 	50 	7.77 	17.2 	46 	1 		7 		39 		9,801 	8.10 	8.10 	13.9 	39 	37 		2 	2.3 	1,887 	3.5 	4.28 	0.3 	0.08 	1.6 	0.04 	0.02 	2 
9,570	7.86 	63 	188 	74 	2,300 	18.8 				32 	340 	607,800 	36 	8 	7.45 			18 	19.0 	2.3 	7.46 					97%	8 	7.21 	8 	7.25 			18 	19.0 	3.1 	7.34 					97%	8 	3.45 	7.50 	1,969 	21.3 	79 	4.0 					8,000 	23 	1.3 	823 	86 	5.2 	0.5 	7.51 	20.4 	76 	6 			4 	20 	50%	140 	7.0 	50 	7.58 	16.2 	46 	2 		8 		41 		9,558 	8.05 	8.10 	13.6 	41 	38 		3 	3.4 	1,923 	3.6 	4.41 	0.2 	0.08 			0.02 	2 
10,123	8.19 	69 	208 	57 	2,250 	22.0 				32 	340 	607,800 	34 	7 	7.62 			17 	17.7 	2.2 	7.55 					97%	7 	6.84 	7 	7.58 			17 	17.6 	3.2 	7.59 					97%	7 	4.01 	7.81 	2,145 	21.5 	80 	4.4 					8,000 	23 	1.2 	823 	81 	5.2 	0.5 	7.69 	20.6 	76 	4 			4 	20 	50%	140 	7.0 	47 	7.69 	15.7 	43 	2 		7 		40 		9,735 	8.04 	8.10 	13.3 	40 	35 		2 	2.3 	2,034 	4.1 	5.04 	0.2 	0.08 			0.02 	2 
9,665	8.10 	70 	209 	110 	2,159 	23.4 				32 	340 	607,800 	35 	7 	7.73 			17 	18.8 	2.4 	7.67 					97%	7 	7.33 	7 	7.68 			17 	18.3 	3.4 	7.70 					96%	7 	4.12 	7.85 	2,095 	21.6 	80 	4.9 					8,000 	27 	1.2 	823 	85 	5.2 	0.5 	7.79 	20.7 	77 	5 			4 	20 	50%	140 	7.0 	50 	7.80 	15.9 	49 	2 		7 		37 		9,523 	8.14 	8.10 	13.0 	37 	39 		2 	2.3 	2,084 	4.4 	4.45 	0.2 	0.08 			0.01 	2 
9,024	7.98 	84 	253 	84 	2,210 	22.7 	9.0 	0.4 	1.1 	32 	340 	607,800 	38 	8 	7.48 		0.26 	19 	20.0 	2.1 	7.41 					96%	8 	6.98 	8 	7.43 		0.16 	19 	20.3 	3.5 	7.37 					96%	8 	5.26 	7.69 	2,178 	20.9 	77 	4.9 	0.3 	3.5 	0.2 	13 	8,000 	39 	1.3 	823 	91 	5.2 	0.6 	7.60 	20.1 	74 	3 	0.05 	15 	4 	22 	55%	162 	7.4 	59 	7.62 	15.5 	48 	1 	2 	8 		36 	2 	9,597 	7.98 	8.10 	12.3 	36 	26 	4 	3 	3.2 	2,063 	5.0 	4.32 	0.3 	0.08 	3.7 	0.05 	0.01 	2 
9,036	8.04 	98 	295 	82 	2,380 	27.3 				32 	340 	607,800 	38 	8 	7.49 			19 	19.9 	2.0 	7.36 					97%	8 	6.96 	8 	7.42 			19 	19.9 	3.9 	7.38 					97%	8 	4.16 	7.67 	2,110 	21.6 	80 	5.5 					8,000 	63 	1.3 	823 	91 	5.2 	0.6 	7.51 	20.7 	77 	3 			4 	22 	55%	162 	7.4 	58 	7.62 	15.0 	47 	1 		8 		34 		8,998 	8.09 	8.10 	12.6 	34 	24 		1 	1.2 	2,122 	4.8 	4.77 	0.2 	0.13 			0.01 	2 
8,636	7.53 	82 	246 	35 	2,210 	28.4 				32 	340 	607,800 	39 	8 	7.53 			19 	20.4 	2.0 	7.46 					97%	8 	6.09 	8 	7.39 			19 	20.3 	3.8 	7.39 					97%	8 	4.06 	7.46 	2,110 	22.0 	81 	5.8 					8,000 	21 	1.4 	823 	95 	5.2 	0.6 	7.37 	21.1 	78 	5 			4 	22 	55%	162 	7.4 	61 	7.53 	15.9 	49 	2 		8 		36 		8,304 	7.95 	8.20 	11.5 	36 	30 		2 	2.3 	2,097 	5.6 	4.34 	0.3 	0.13 			0.01 	2 
8,193	8.01 	70 	210 	55 	2,153 	28.8 				32 	340 	607,800 	41 	9 	7.45 			21 	19.5 	2.1 	7.40 					97%	9 	7.42 	9 	7.43 			21 	19.9 	3.3 	7.46 					97%	9 	4.86 	7.76 	2,085 	20.9 	77 	5.1 					8,000 	28 	1.5 	823 	100 	5.2 	0.6 	7.65 	20.1 	74 	2 			4 	22 	55%	162 	7.4 	64 	7.61 	16.3 	51 			9 				8,042 		8.10 	12.1 		30 			1.5 	2,082 		5.20 		0.14 			0.01 	
7,944	7.87 	97 	291 	41 	2,096 	29.3 				32 	340 	607,800 	43 	9 	7.37 			21 	19.4 	2.3 	7.39 					97%	9 	6.98 	9 	7.29 			21 	19.6 	3.1 	7.17 					97%	9 	4.21 	7.53 	2,006 	21.3 	79 	4.9 					8,000 	52 	1.5 	823 	104 	5.2 	0.7 	7.35 	20.4 	76 	2 			5 	22 	55%	162 	7.4 	66 	7.39 	15.5 	48 			9 				7,900 		8.10 	11.7 		31 			2.1 	2,028 		4.87 		0.14 			0.01 	
8,200	7.89 	79 	237 	65 	2,065 	25.1 				32 	340 	607,800 	41 	9 	7.42 			20 	19.2 	2.5 	7.51 					97%	9 	6.35 	9 	7.43 			20 	19.4 	3.2 	7.42 					97%	9 	4.33 	7.66 	2,039 	21.7 	80 	5.1 					8,000 	34 	1.5 	823 	100 	5.2 	0.6 	7.67 	20.8 	77 	5 			4 	22 	55%	162 	7.4 	64 	7.58 	15.9 	49 			9 				8,137 		8.10 	12.1 		31 			2.3 	2,003 		5.20 		0.14 			0.01 	
8,656	8.13 	97 	291 	89 	2,260 	24.6 				32 	340 	607,800 	39 	8 	7.56 			19 	20.1 	2.9 	7.57 					97%	8 	7.02 	8 	7.55 			19 	19.8 	3.5 	7.54 					97%	8 	3.46 	7.71 	1,175 	21.6 	80 	4.7 					8,000 	45 	1.4 	823 	95 	5.2 	0.6 	7.60 	20.7 	77 	2 			4 	18 	45%	124 	6.9 	50 	7.63 	15.4 	48 			8 				8,304 		8.10 	12.4 		35 			2.1 	2,020 		5.12 		0.14 			0.01 	
7,690	8.03 	83 	249 	65 	2,220 	26.9 	6.4 	0.3 	0.9 	32 	340 	607,800 	44 	9 	7.62 		0.30 	22 	20.1 	3.6 	7.50 					97%	9 	7.44 	9 	7.52 		0.62 	22 	20.0 	4.5 	7.52 					97%	9 	4.45 	7.67 	2,072 	23.6 	87 	5.8 	0.2 	3.1 	0.1 	11 	8,000 	40 	1.6 	823 	107 	5.2 	0.7 	7.64 	22.7 	84 	1 	0.06 	8 	5 	18 	45%	124 	6.9 	56 	7.65 	17.6 	55 	1 	2 	9 		38 	2 	7,588 		8.10 	14.2 	38 	31 	4 	3 	2.1 	1,967 	5.1 	5.21 	0.3 	0.14 	3.1 	0.04 	0.01 	2 
7,568	7.99 	108 	324 	197 	2,194 	22.7 				32 	340 	607,800 	45 	10 	7.66 			22 	20.2 	3.4 	7.52 					97%	10 	7.52 	10 	7.54 			22 	20.1 	4.3 	7.54 					97%	10 	4.66 	7.77 	2,047 	24.4 	90 	4.8 					8,000 	38 	1.6 	823 	109 	5.2 	0.7 	7.66 	23.4 	87 	1 			5 	18 	45%	124 	6.9 	57 	7.64 	18.3 	57 			10 				7,494 		8.10 	15.5 		37 			2.1 	2,068 		5.12 		0.14 			0.01 	
7,462	7.91 	82 	246 	62 	2,154 	26.1 				32 	340 	607,800 	46 	10 	7.56 			23 	20.1 	3.2 	7.63 					97%	10 	7.42 	10 	7.59 			23 	20.1 	4.3 	7.60 					97%	10 	4.53 	7.66 	2,094 	25.1 	93 	5.3 					8,000 	38 	1.6 	823 	110 	5.2 	0.7 	7.60 	24.1 	89 	3 			5 	18 	45%	124 	6.9 	58 	7.69 	19.9 	62 			10 				7,453 		8.10 	16.8 		40 			2.1 	2,017 		5.00 		0.28 			0.01 	
8,683	7.92 	74 	223 	71 	2,050 	26.6 				32 	340 	607,800 	39 	8 	7.59 			19 	19.7 	3.2 	7.56 			8,381 	4,571 	97%	8 	7.55 	8 	7.55 			19 	19.7 	4.0 	7.58 			7,450 	3,850 	97%	8 	4.32 	7.75 	2,068 	24.4 	90 	5.9 					8,000 	38 	1.4 	823 	95 	5.2 	0.6 	7.58 	23.4 	87 	2 			4 	18 	45%	124 	6.9 	50 	7.67 	20.4 	63 			8 				8,260 		8.10 	17.9 		37 			2.3 	2,023 		5.21 		0.14 			0.01 	
8,790	7.86 	128 	383 	275 	2,024 	23.6 				32 	340 	607,800 	39 	8 	7.68 			19 	18.6 	2.9 	7.56 					97%	8 	7.62 	8 	7.59 			19 	18.9 	3.4 	7.57 					97%	8 	4.21 	7.69 	2,002 	24.6 	91 	5.5 					8,000 	40 	1.4 	823 	94 	5.2 	0.6 	7.70 	23.6 	87 	2 			4 	20 	50%	140 	7.0 	55 	7.65 	20.8 	64 			8 				8,802 		8.10 	18.7 		44 			1.6 	2,030 		5.10 		0.14 			0.01 	
8,499	7.89 	86 	259 	115 	2,131 	29.9 				32 	340 	607,800 	40 	8 	7.62 			20 	18.4 	2.6 	7.59 					97%	8 	7.71 	8 	7.62 			20 	18.7 	3.5 	7.58 					97%	8 	4.62 	7.64 	1,972 	24.8 	92 	5.7 					8,000 	40 	1.4 	823 	97 	5.2 	0.6 	7.54 	23.8 	88 	5 			4 	20 	50%	140 	7.0 	56 	7.62 	21.3 	66 			8 				8,341 		8.10 	17.9 		46 			2.1 	1,996 		4.97 		0.14 			0.01 	
8,635	7.90 	69 	207 	21 	2,062 	27.1 				32 	340 	607,800 	39 	8 	7.45 			19 	17.4 	2.0 	7.39 					97%	8 	7.49 	8 	7.42 			19 	17.2 	3.6 	7.41 					97%	8 	4.71 	7.54 	1,959 	25.5 	94 	5.8 					8,000 	49 	1.4 	823 	95 	5.2 	0.6 	7.45 	24.5 	91 	3 			4 	20 	50%	140 	7.0 	56 	7.52 	22.9 	71 			8 				8,323 		8.20 	20.9 		42 			2.2 	1,916 		4.86 		0.14 			0.01 	
8,894	7.82 	74 	223 	21 	2,117 	38.5 	5.9 	5.4 	0.3 	32 	340 	607,800 	38 	8 	7.39 		3.40 	19 	17.1 	2.4 	7.40 					97%	8 	7.66 	8 	7.39 		3.40 	19 	17.1 	3.4 	7.58 					97%	8 	4.52 	7.75 	2,068 	24.4 	90 	5.9 	0.3 	4.1 	0.2 	16 	8,000 	25 	1.3 	823 	93 	5.2 	0.6 	7.58 	23.4 	87 	2 	0.04 	16 	4 	25 	63%	190 	7.6 	67 	7.67 	20.4 	63 	2 	2 	8 		49 	2 	8,728 		8.10 	19.7 	49 	38 	4 	2 	2.3 	1,918 	5.4 	5.40 	0.4 	0.14 	4.9 	0.03 	0.01 	2 
8,120	7.81 	79 	238 	23 	2,096 	39.8 				32 	340 	607,800 	42 	9 	7.43 			21 	16.7 	3.4 	7.40 					97%	9 	7.50 	9 	7.43 			21 	16.5 	4.2 	7.47 					97%	9 	7.41 	7.52 	1,948 	24.7 	91 	7.3 					8,000 	27 	1.5 	823 	101 	5.2 	0.6 	7.54 	23.7 	88 	4 			4 	25 	63%	190 	7.6 	74 	7.60 	19.2 	60 			9 				8,143 		8.10 	15.5 		30 			2.3 	1,979 		6.70 		0.14 			0.01 	
7,826	7.81 	79 	237 	23 	2,096 	37.8 				32 	340 	607,800 	43 	9 	7.25 			21 	16.2 	4.1 	7.27 					97%	9 	7.88 	9 	7.40 			21 	16.2 	4.5 	7.36 					97%	9 	7.62 	7.55 	1,993 	23.6 	87 	5.2 					8,000 	23 	1.5 	823 	105 	5.2 	0.7 	7.40 	22.7 	84 	1 			5 	25 	63%	190 	7.6 	77 	7.45 	19.0 	59 			9 				7,566 		8.10 	15.7 		32 			2.3 	1,969 		5.00 		0.14 			0.01 	
7,523	7.86 	83 	249 	28 	2,220 	33.0 				32 	340 	607,800 	45 	10 	7.39 			22 	16.6 	4.4 	7.27 					97%	10 	7.89 	10 	7.25 			22 	16.5 	4.7 	7.41 					97%	10 	7.88 	7.55 	2,013 	22.5 	83 	5.6 					8,000 	44 	1.6 	823 	109 	5.2 	0.7 	7.41 	21.6 	80 	2 			5 	25 	63%	190 	7.6 	80 	7.50 	18.4 	57 			10 				7,524 		8.00 	15.8 		36 			2.2 	1,992 		5.21 		0.14 			0.01 	
8,419	7.93 	93 	278 	67 	2,480 	32.4 				32 	340 	607,800 	40 	9 	7.36 			20 	17.3 	2.5 	7.22 					97%	9 	6.45 	9 	7.18 			20 	17.4 	4.2 	7.17 					97%	9 	4.38 	7.58 	2,122 	23.1 	85 	7.1 					8,000 	20 	1.4 	823 	98 	5.2 	0.6 	7.34 	22.2 	82 	2 			4 	25 	63%	190 	7.6 	71 	7.23 	19.0 	59 			9 				8,086 		8.00 	17.3 		39 			2.1 	2,031 		5.64 		0.14 			0.01 	
7,686	7.85 	100 	301 	30 	2,600 	39.6 				32 	340 	607,800 	44 	9 	7.46 			22 	17.2 	3.4 	7.38 					97%	9 	7.21 	9 	7.40 			22 	17.2 	4.2 	7.38 					97%	9 	5.21 	7.55 	2,230 	24.3 	90 	7.3 					8,000 	26 	1.6 	823 	107 	5.2 	0.7 	7.51 	23.3 	86 	7 			5 	25 	63%	190 	7.6 	78 	7.66 	19.6 	61 			9 				7,559 		8.10 	18.5 		42 			1.6 	2,123 		5.75 		0.14 			0.01 	
6,909	7.98 	90 	271 	66 	2,610 	34.5 				32 	340 	607,800 	49 	10 	7.48 			24 	16.8 	4.6 	7.46 					98%	10 	7.33 	10 	7.55 			24 	16.7 	4.6 	7.51 					98%	10 	6.21 	7.66 	2,340 	24.4 	90 	8.3 					8,000 	22 	1.7 	823 	119 	5.2 	0.8 	7.47 	23.4 	87 	3 			5 	30 	75%	221 	7.4 	104 	7.59 	19.7 	61 			10 				6,773 		8.10 	17.3 		39 			1.7 	2,250 		6.70 		0.14 			0.01 	
6,070	8.26 	98 	293 	45 	2,610 	48.9 	16.1 	10.3 	0.8 	32 	360 	607,800 	59 	12 	7.77 		7.50 	28 	16.3 	6.8 	7.63 					98%	12 	8.96 	12 	7.61 		12.00 	28 	16.2 	3.5 	7.54 					97%	12 	5.54 	7.64 	2,400 	25.3 	94 	10.9 	0.2 	13.4 	0.2 	15 	8,000 	27 	2.0 	823 	136 	5.2 	0.9 	7.62 	24.3 	90 	3 	0.03 	8 	6 	30 	75%	221 	7.4 	119 	7.70 	20.6 	64 	3 	2 	12 		47 	2 	5,939 		8.00 	16.5 	47 	42 	6 	2 	1.6 	2,240 	8.7 	7.00 	0.3 	0.14 	7.9 	0.03 	0.01 	2 
8,663	7.89 	109 	327 	137 	2,730 	47.3 				32 	380 	607,800 	44 	8 	7.44 			19 	16.2 	5.4 	7.35 					97%	8 	7.99 	8 	7.41 			19 	16.2 	4.3 	7.38 					97%	8 	5.31 	7.41 	2,450 	25.5 	94 	11.4 					8,000 	22 	1.4 	841 	97 	5.4 	0.6 	7.33 	24.5 	91 	1 			4 	30 	75%	221 	7.4 	83 	7.50 	21.5 	67 			8 				8,082 		8.00 	18.8 		46 			1.3 	2,390 		8.10 		0.14 			0.01 	
8,185	8.22 	97 	292 	76 	2,900 	42.1 				32 	380 	607,800 	46 	9 	7.64 			21 	16.1 	5.3 	7.55 					97%	9 	7.62 	9 	7.50 			21 	16.1 	4.1 	7.48 					97%	9 	5.23 	7.55 	2,500 	26.7 	99 	11.0 					8,000 	30 	1.5 	841 	103 	5.4 	0.7 	7.45 	25.6 	95 	2 			4 	30 	75%	221 	7.4 	88 	7.63 	21.6 	67 			9 				8,154 		7.90 	19.9 		49 			1.5 	2,440 		8.90 		0.14 			0.01 	
7,233	8.03 	94 	281 	94 	2,700 	39.7 				32 	500 	607,800 	69 	10 	7.43 			23 	16.0 	5.2 	7.30 			8,524 	4,500 	98%	10 	7.88 	10 	7.25 			23 	16.0 	4.3 	7.26 			8,195 	4,341 	97%	10 	5.44 	7.65 	2,600 	27.5 	102 	13.0 					8,000 	31 	1.7 	841 	116 	5.4 	0.7 	7.39 	26.4 	98 	1 			5 	35 	88%	255 	7.3 	116 	7.34 	20.8 	64 			10 				6,905 		8.00 	18.7 		38 			1.6 	2,550 		8.80 		0.14 			0.01 	
7,155	7.91 	94 	283 	90 	2,690 	39.1 				32 	500 	607,800 	70 	10 	7.38 			23 	16.0 	5.4 	7.29 					97%	10 	7.63 	10 	7.15 			23 	16.0 	4.5 	7.00 					97%	10 	5.31 	7.40 	2,620 	27.8 	103 	11.3 					8,000 	24 	1.7 	841 	118 	5.4 	0.8 	7.35 	26.7 	99 	2 			5 	35 	88%	255 	7.3 	117 	7.52 	21.4 	66 			10 				6,920 		7.90 	19.0 		39 			1.6 	2,620 		8.50 		0.14 			0.01 	
7,957	7.90 	96 	287 	175 	2,830 	34.3 				32 	500 	607,800 	63 	9 	7.32 			21 	16.2 	6.1 	7.28 					98%	9 	7.88 	9 	7.33 			21 	16.0 	4.7 	7.35 					97%	9 	5.44 	7.42 	2,640 	28.5 	105 	8.2 					8,000 	35 	1.5 	841 	106 	5.4 	0.7 	7.28 	27.4 	101 	4 			5 	35 	88%	255 	7.3 	106 	7.52 	21.7 	67 			9 				7,724 		8.00 	19.4 		44 			2.1 	2,600 		8.10 		0.14 			0.01 	
7,654	8.05 	100 	299 	120 	2,620 	32.5 				32 	500 	607,800 	65 	9 	7.47 			22 	16.0 	6.3 	7.43 					97%	9 	7.64 	9 	7.46 			22 	16.0 	4.9 	7.48 					97%	9 	6.20 	7.61 	2,620 	28.4 	105 	6.7 					8,000 	22 	1.6 	841 	110 	5.4 	0.7 	7.47 	27.3 	101 	1 			5 	45 	113%	355 	7.9 	141 	7.55 	22.5 	70 			9 				7,570 		8.00 	20.6 		53 			1.9 	2,570 		7.50 		0.14 			0.10 	
8,924	8.07 	121 	364 	295 	2,660 	23.4 	10.2 	3.4 	2.3 	32 	500 	607,800 	56 	8 	7.42 		3.30 	19 	15.8 	6.2 	7.40 					97%	8 	7.66 	8 	7.43 		4.70 	19 	15.9 	4.7 	7.44 					97%	8 	6.13 	7.38 	2,550 	28.3 	105 	7.5 	0.3 	5.5 	0.2 	13 	8,000 	45 	1.3 	841 	94 	5.4 	0.6 	7.26 	27.2 	101 	1 	0.05 	8 	4 	45 	113%	355 	7.9 	121 	7.48 	24.9 	77 	4 	2 	8 		57 	2 	8,242 		8.10 	20.9 	57 	41 	6 	2 	1.8 	2,530 	6.8 	7.00 	0.4 	0.14 	5.4 	0.04 	0.10 	2 
8,498	8.16 	78 	234 	66 	2,470 	22.1 				32 	500 	607,800 	59 	8 	7.59 			20 	15.8 	6.7 	7.64 					98%	8 	7.61 	8 	7.56 			20 	15.8 	4.9 	7.55 					98%	8 	6.44 	7.58 	2,470 	29.6 	110 	6.1 					8,000 	40 	1.4 	841 	99 	5.4 	0.6 	7.50 	28.4 	105 	3 			4 	45 	56%	355 	7.9 	127 	7.60 	21.8 	68 			8 				7,687 		8.10 	18.9 		41 			2.3 	2,460 		7.20 		0.14 			0.10 	
8,433	8.43 	73 	219 	36 	3,320 	26.9 				32 	500 	607,800 	59 	9 	7.63 			20 	15.2 	6.4 	7.67 					98%	9 	7.89 	9 	7.62 			20 	15.5 	5.2 	7.66 					98%	9 	7.21 	7.77 	2,570 	28.8 	107 	5.2 					8,000 	45 	1.4 	841 	100 	5.4 	0.6 	7.63 	27.6 	102 	3 			4 	50 	63%	380 	7.6 	142 	7.67 	17.5 	54 			9 				8,215 		8.10 	17.5 		38 			2.1 	2,450 		6.80 		0.14 			0.10 	
8,646	8.30 	132 	395 	440 	3,180 	15.2 				32 	500 	607,800 	58 	8 	7.73 			19 	15.4 	6.3 	7.66 					98%	8 	7.81 	8 	7.62 			19 	15.7 	5.1 	7.57 					97%	8 	7.12 	7.80 	2,810 	28.8 	107 	5.0 					8,000 	99 	1.4 	841 	97 	5.4 	0.6 	7.64 	27.6 	102 	3 			4 	55 	69%	408 	7.4 	153 	7.76 	21.6 	67 			8 				8,227 		8.20 	17.0 		39 			2.2 	2,580 		5.10 		0.08 			0.10 	
8,717	8.25 	117 	350 	375 	2,850 	11.0 				32 	500 	607,800 	57 	8 	7.84 			19 	15.6 	6.4 	7.78 					97%	8 	7.80 	8 	7.67 			19 	15.9 	5.1 	7.71 					97%	8 	7.33 	7.88 	2,710 	30.3 	112 	7.2 					8,000 	158 	1.4 	841 	96 	5.4 	0.6 	7.69 	29.1 	108 	4 			4 	55 	69%	408 	7.4 	151 	7.83 	18.9 	59 			8 				7,392 		8.30 	16.8 		36 			2.1 	2,710 		5.60 		0.31 			0.10 	
8,506	8.40 	67 	201 	116 	3,180 	14.8 				32 	500 	607,800 	59 	8 	7.86 			20 	15.7 	6.1 	7.88 					97%	8 	7.44 	8 	7.89 			20 	15.8 	5.3 	7.92 					97%	8 	7.30 	8.02 	2,980 	34.8 	129 	9.1 					8,000 	156 	1.4 	841 	99 	5.4 	0.6 	8.09 	33.4 	124 	3 			4 	55 	69%	408 	7.4 	155 	7.94 	19.4 	60 			8 				8,260 		8.30 	14.8 		39 			2.1 	2,840 		6.70 		0.14 			0.10 	
9,683	8.43 	77 	230 	105 	3,400 	15.0 				32 	500 	607,800 	52 	7 	7.92 			17 	15.9 	5.7 	7.90 					97%	7 	7.32 	7 	7.93 			17 	16.0 	5.3 	7.89 					97%	7 	7.40 	8.08 	2,950 	27.3 	101 	10.9 					8,000 	140 	1.2 	841 	87 	5.4 	0.6 	8.01 	26.2 	97 	5 			4 	55 	69%	408 	7.4 	136 	7.90 	20.4 	63 			7 				9,174 		8.30 	15.9 		36 			2.1 	2,900 		8.10 		0.14 			0.10 	
8,960	8.27 	72 	217 	106 	2,840 	19.2 	8.8 	7.8 	0.2 	32 	500 	607,800 	56 	8 	7.87 		4.10 	19 	16.2 	6.2 	7.85 					96%	8 	7.32 	8 	7.84 		7.50 	19 	16.3 	4.9 	7.90 					97%	8 	7.23 	8.03 	3,030 	27.6 	102 	10.7 	0.3 	9.8 	0.4 	28 	8,000 	128 	1.3 	841 	94 	5.4 	0.6 	7.95 	26.5 	98 	5 	0.13 	8 	4 	55 	69%	408 	7.4 	147 	8.08 	19.1 	59 	2 	2 	8 		45 	2 	9,870 		8.40 	15.1 	45 	36 	7 	2 	2.2 	2,910 	11.1 	8.40 	0.3 	0.14 	8.8 	0.09 	0.10 	2 
